predicted_delay_xgb,predicted_delay_random_forest
0.53480506,0.7756146023897706
0.14630046,-0.2931709587359365
0.025379455,0.14317051934374014
0.26070622,0.4681239450164462
0.78198516,0.7143310820033378
0.35099828,0.49902770358460014
-0.28851354,-0.052297165983948
-0.04388602,-0.13207156482631346
0.20155601,0.5877571335889297
-0.36027747,-0.19392619308895798
1.0287203,0.5744357462645325
-0.172594,0.20317053471683338
0.1089464,0.25260987304724236
0.5304972,0.9711942446820738
0.72811484,0.5721496418054952
0.41844633,0.58106924943483
-0.34751314,0.1868456092641945
-0.074372835,0.1508487392454827
-0.28784323,0.12423235871041724
1.0507597,1.0665749277099181
0.34918883,0.7283293007474915
0.4791011,0.8167044736503635
0.1419931,0.1577519064485944
-0.021071421,-0.06478307696901112
-0.17090726,-0.15926212401589898
-0.1749204,0.05706420776082848
0.11028744,0.09646879852522205
0.10952793,-0.042550006184233595
-0.012641142,0.1815010633732329
0.40853095,0.5250924564319366
0.26006302,0.6558436820977679
0.75363714,0.6509427736301207
-0.10730529,-0.1000279246244346
0.19469413,0.0306955827703734
0.20513132,0.28018147453497166
0.27936217,0.026963795856967922
-0.04359491,0.056082471818287336
-0.074549966,0.04756114886819389
0.5647594,0.7666916733579358
-0.43274814,-0.17737745423511447
0.3707748,0.031120193231941488
0.20014487,-0.05002949249575689
0.056654926,-0.10359014266047147
0.60975087,0.4564114764839594
-0.11771827,0.08993405091117898
0.48206288,0.4588084653634769
-0.3458597,0.061777189389454715
0.1295369,0.0010813818591415495
0.03805287,0.5521600002728245
-0.12606867,0.07356810670018697
0.087599106,0.38927875171880594
0.11409177,0.6365869315999837
-0.15350184,0.0139060153631208
0.5926222,0.46342507588372267
0.19238308,0.4081979168758224
0.1963294,0.3605618125920702
-0.30237707,-0.059968402432545545
1.3366994,1.1073067347888144
1.2155935,0.8740080342085035
0.3010362,0.4092104072257578
-0.090406425,-0.093569384610653
0.20964417,0.1726814412790584
0.13721065,0.2543845826422948
0.58354837,0.4251692816102967
0.26740763,0.15741096122534762
0.6475764,0.6025527423878355
-0.021909555,0.3200130547915519
-0.3983132,0.11787919833866181
0.009913401,0.04532268845934229
-0.4186479,-0.08182005666313359
0.49907938,0.841214701707335
-0.2445019,0.5504386777579456
0.34561172,0.7163882259065608
0.1873463,0.5648193638308302
-0.007877195,-0.03148873370077628
0.6644165,0.7756893453338304
-0.6300266,-0.1852625227488362
0.026378468,0.3510997762410653
0.2890919,-0.03546243434376041
0.24758978,0.2958512196075623
0.43316975,0.3060046111728927
0.055025734,0.047356949975651055
0.13141862,0.28521849368851
0.3087084,0.24553686946730835
-0.15714733,0.12735488714021376
-0.11900961,-0.07531946467621224
0.62653935,-0.01583813915561405
0.07891292,0.21157350724670684
0.109240286,0.10970925280935276
0.25937885,0.41389970014298005
0.016611775,0.22473970253699188
0.19942404,-0.045091506202703385
0.01977947,0.36436578123371216
0.70182216,0.3866164937073927
0.18498823,0.24772213060820988
-0.049371216,-0.019859411192191933
-0.059321016,0.07844130666571635
0.026186083,0.008738093442101596
0.25609145,0.22090855371158885
-0.23161685,-0.06804767852575795
0.21868327,0.19092911759213174
0.55527,0.26521342887157145
0.51991266,0.42146959647836835
-0.07903987,0.27968178218092304
-0.38519442,0.10278937957850505
0.36889723,0.37939659266385223
0.23983224,0.4206113699917954
0.08107828,0.22273558962182793
0.21969804,0.2796819535922147
0.07911619,0.15404630383820453
0.33683074,-0.021539346000792086
0.03096509,-0.00662417646299916
0.23054978,0.3363700216899846
0.28439495,0.042385322781531114
0.45220405,0.3165914766854675
-0.053357318,0.028452234339105122
-0.040636674,-0.14716182775693498
0.14358401,0.11532772806675029
-0.05261855,0.16506987000294332
0.034505654,0.19005074468302016
0.548943,0.43721943444719696
0.005596415,-0.09908926086594594
-0.2551315,0.2218976945302831
-0.15234506,-0.07939786260946938
0.0192215,-0.023831262381324547
-0.020343298,0.1260785756933924
-0.15263343,0.2375571091787197
0.16448674,-0.0014781072723810892
-0.12145212,0.12943002091025968
-0.22266336,0.23648476072798685
0.28174585,0.02771510221705057
-0.005519068,0.16202783255785735
0.068192475,0.049198539090578704
0.15669288,0.23426736567320647
0.10973021,0.33435500484382435
-0.09999995,-0.05648956415097976
0.054659113,0.018382739034212506
0.12881027,0.3703162355854038
-0.009222062,0.29065300836715563
-0.15070972,0.03907702957563884
-0.100469194,-0.02917539758254035
-0.24696831,0.302142407463111
0.12453521,0.3400307241950063
0.30578664,0.20641475164965248
0.18961622,0.27588510165243035
0.52178115,0.42534015366513755
0.032426108,0.014441422765311964
0.31004676,0.34610602373726024
0.14052823,0.12085365668254833
-0.03689564,-0.039939995262852315
0.090060934,0.2602686976779375
0.14740942,0.009841094386400785
0.116146356,0.04042197532028353
0.05043992,0.07411911862220887
0.22292648,0.5553731535961708
-0.078316055,-0.0930458133165069
0.053437024,-0.0463337799397146
0.08086057,0.14383116998311696
0.055363834,0.23435955715141957
-0.0106224315,0.08567951065710766
-0.046925314,0.12677694743424384
-0.09328622,0.2869179010290751
-0.21889955,-0.14885917284005476
-0.16226403,0.20604680513175594
0.1741433,0.20097940188429758
0.273149,0.22208249425646323
0.032837357,0.36543327890165966
0.03128071,0.030175215434081474
0.12009972,0.02989111620201611
0.37220547,0.38777196591126223
0.1076582,0.2306078725653908
0.017297165,0.15334830190835214
0.05985648,0.07648289174354576
-0.09320567,0.2504366007604185
-0.016311146,0.1656045452836919
0.30816188,0.3446721044746573
0.5231295,0.3702725771539339
0.27995825,0.2876236679236772
-0.053194024,0.110819507203555
-0.030491918,0.2200208316676984
0.14643085,0.03363019130056158
0.007435537,-0.05385827255125694
0.27156535,-0.07320709369253668
0.19239073,0.018532184507228933
0.112460315,0.33516809748544796
0.024881463,0.21967766969845978
0.14158997,-0.03119122696286327
0.048075944,0.2619760422719164
0.1745782,0.03267070099309286
0.03472803,0.15846941766896983
0.19449553,0.3444120774534576
-0.1317205,0.16326151091008945
0.63141966,0.41899049801005467
0.16891329,0.2939710003012415
0.50635403,0.3292981699305214
-0.26246786,-0.07481989231594884
-0.23664473,-0.1305314290683997
-0.1283314,0.014315095241858715
-0.055825494,0.23465694358938677
0.14012358,0.1939792998089541
0.080527864,-0.03465563668298489
0.10510499,0.01993743679603178
-0.06739183,-0.17927587079002402
-0.52812237,-0.3302798935707667
-0.4806348,-0.34643740973700143
-0.674392,-0.44424260636995294
-0.43232355,-0.4359976733378561
-0.32625487,-0.312154997270614
-0.20560136,-0.31397025906079284
-0.38591364,-0.14228951404549126
-0.1470604,0.15574811497793137
0.0910532,0.07354288593999724
0.21170387,0.010799074946465434
0.18289952,0.07320970086442757
0.14254348,0.057884352267042714
0.14928353,0.1426937061393271
0.12762733,0.002895634388058591
0.13635176,-0.009743227703416665
0.1451666,0.05497744135683245
-0.083379045,0.052987381690332944
0.22457002,0.01689469268555369
0.18391763,0.031315555501133546
0.061733454,-0.02164491870076695
0.19744927,-0.018431639241066732
0.08445829,0.025866394532872684
-0.0003332391,0.10779094711806131
0.11526162,0.09610352029129214
-0.059511747,0.038201244041018975
0.27449322,0.18034441984417351
0.11111946,-0.011921545747865104
0.11389605,0.08050144100833102
0.08133087,0.014314583328815939
0.10376487,0.17629025047115449
0.23611079,0.24361053556316942
0.012813989,0.20187271382355187
0.26857966,0.09752122271546808
0.08463694,0.335094147785586
0.19438165,0.2616202272537625
0.121408336,0.08447620062526522
0.1850585,0.22830584524399702
0.008356499,0.2552602750981027
0.06588087,0.29151300592695595
0.22860464,0.269773582477749
0.122011155,0.36084941937403203
-0.00681435,0.24620868618967837
0.045383643,0.2551989724982058
-0.016810266,0.4088341712238338
0.31633222,0.22605444218978027
0.15777548,0.2717418959482966
0.1810061,0.3269054958490003
0.06282244,0.2587270741855808
0.2677952,0.43750428797957586
0.07141979,0.09636466932331442
0.023971971,0.20839653661277946
0.051194787,0.12729813044192068
0.049794577,0.14151089191730692
0.10287363,0.3488596550084891
0.5899457,0.7827174757627919
0.32212067,0.3258117907977409
-0.038799763,0.24744886356746798
0.116365336,0.16175517344594273
0.07166286,0.22940143714350575
-0.3790313,-0.0963699180899576
0.22038735,0.3173818094595337
-0.1263811,0.1272900121228607
0.058995184,0.14393864224229688
0.17333303,0.19249376476205404
-0.03741567,0.12157688067639616
0.17854406,0.25556430693118076
0.025501402,0.13239706602112483
0.03584058,0.15863019500706702
-0.0020599703,0.23702374233170176
0.0040205335,-0.025129388267309677
-0.03988911,0.44453397947492607
0.13007674,0.022031105305547954
0.047194004,0.32280176799479215
0.07693094,0.24502952123074104
-0.17927071,0.22110693999095635
0.25074854,0.2584729580989792
0.048752055,0.17043050731916898
-0.14173318,-0.061818889592230995
0.10104643,0.1997459138972774
0.08574266,0.04684398645244553
-0.031496175,-0.005552829116783824
-0.122152574,0.29412569902052116
0.20215064,0.19123908174127682
0.017440006,0.14119137366018003
0.28084043,-0.013653131478870227
0.1598872,0.21985270664695192
0.13679883,0.11414580910927605
0.38539588,0.056997414856146636
0.12033674,-0.012294757506356141
0.21697715,0.23304003145224722
0.4234863,0.3245680376138618
0.37422854,0.2861192212236072
0.13604744,0.266487653135833
0.27490926,0.3866311973203919
0.030702282,0.08734905403343211
0.16316985,0.015200981495439277
0.043658864,0.09551234079877474
0.5230237,0.361652554687406
0.2458971,-0.06549310051502923
0.1950148,0.17388286744106243
-0.07238937,0.044848374634583285
-0.16830285,-0.055422873431155345
0.06109875,0.2595566510356466
0.3460319,0.3151397293432673
0.043102212,0.34161043730666946
-0.05963727,-0.0045233129298628315
0.22008218,-0.015290671293830578
0.04465152,0.12485374303667941
0.3835153,0.3723244807250626
0.16854692,0.11560761818254152
-0.06592704,0.30162855347655315
0.3601781,0.097602346031681
0.3642655,0.4602480937252499
-0.22053632,0.2676259592070161
-0.013217455,0.28385286326245657
-0.09318838,0.12955448555390717
0.06816557,0.012592229477830947
0.0069400566,0.31070336613632765
-0.022854507,0.02820271155716864
0.27440912,-0.002655920995793108
0.260688,0.2268501747218513
0.38500863,0.1422680485470695
-0.16011909,0.28733504261118276
-0.10586485,0.142458936948053
0.13336755,0.2716731321332903
0.055289414,0.16530005325703004
0.04338055,0.040747635073706115
0.049198978,0.28043060076795173
0.24186975,0.3839278589814092
0.6787311,0.46652333837310533
0.025976235,-0.02235864232829465
-0.15568891,0.18497059907630736
0.17905727,0.30146850458888363
0.04534742,0.29044572473888164
-0.0049299845,0.11293418605204117
0.12527665,0.04819489423393975
0.24904665,0.25373580650079075
0.036975186,0.36703124562933237
0.5245182,0.30571658097137727
0.26508135,0.5100692161068892
0.24891424,0.3874291268510037
-0.25473717,0.11931011093559228
0.114083335,0.18607044840518622
0.09716846,0.2579298958369121
0.19753326,0.13354860672086533
0.13552068,0.20983830388168842
0.07025672,0.01779217059570897
0.23692031,0.5625926014391494
0.10781201,0.2636836856024459
0.21782543,0.3709273623531654
0.42681974,0.31925434485746157
-0.024705378,-0.007676631640257847
-0.31010565,-0.1341767211682198
0.10444866,-0.01891854194403412
0.571711,0.48694307644840307
0.58134604,0.05262770795644977
1.1140946e-06,0.03444462084224416
0.30117077,0.0787947055896085
0.0007527189,0.012370667450771457
0.15462832,-0.004868112569771946
0.14427935,0.22396875785751139
0.17709512,0.053611046323329664
0.14997366,0.16118235905283926
0.060553104,0.2440065233127885
0.15428695,0.006821628286007204
0.32340947,0.37412314013489906
-0.12967125,0.07529690531596508
0.14156619,-0.01781372730549176
0.0358006,0.16162022241272453
0.08188071,0.22139236187807024
0.33177385,0.1619352897486055
-0.46856812,0.13389335967716887
0.056454245,0.19431629024632724
0.22120826,0.34268661810936935
0.3474763,0.295918143053761
-0.003710144,0.21932827883137695
0.3949924,0.06539054955427724
-0.16807343,0.17613863332295646
0.03774922,0.2054771296912977
0.28693777,0.33353691859678636
0.14711228,0.26055532533638825
0.112844825,0.17478649365310445
0.22081795,0.3330070014125363
-0.06832853,0.0554805107328457
0.05374015,0.1432159815557797
0.15170042,0.2147554589104018
-0.0041192006,0.3722770922959249
0.25343224,0.3106677498639225
0.041059934,0.19496114253405955
0.17374009,0.11648206813760997
-0.12424125,-0.0565027437403844
-0.20492132,0.0433997585101143
0.123205036,0.18986481494380597
0.17906506,0.07706166218195154
0.23813406,0.2672512431144281
0.057405844,0.3411272862913645
0.021974212,0.017211596700147058
-0.0071445773,0.3263001385019425
0.115027286,0.2509003651426917
0.066401325,0.2763728095009608
0.16070917,0.3641873508441293
0.14727911,-0.012545265651696221
0.015184109,0.4286039627346133
0.17380136,0.17567088752092405
-0.29204136,0.18841204571871048
0.43652236,0.2031770177712045
0.1423339,0.3686031555428932
0.059089277,-0.01850886717359819
-0.39315286,0.03515128927500492
0.031579334,0.06751402942825248
0.077667944,0.19217015314115699
0.09993351,0.19150469831113553
0.035519067,0.5515825885187647
-0.033519298,0.1296706336339913
-0.17606193,0.05312039227183539
-0.058064956,0.5506436809101496
-0.31885237,0.20683779460108423
-0.13006888,0.11547549942268212
-0.03601647,0.18361458459987007
0.11965482,0.06826258341362056
-0.0012425741,-0.06694964201534138
0.12829407,0.07328293691210014
0.24831161,0.22938053348643764
0.0455987,0.22765498125532152
0.14267267,0.19423811606542857
0.17599149,0.08813574545849277
0.4632107,0.19255068619967347
0.20360412,0.2030510632959459
-0.10046557,0.03445703554314505
-0.11718062,0.1569558963329941
0.16371967,0.027992264189749434
0.059495926,0.13495852986404358
-0.07541299,0.07789892138425805
0.20620139,0.2235403126981026
0.062324036,0.16097206997952465
-0.13675497,0.1582034509650792
-0.008037966,0.26942645952271554
0.38980782,0.22410409916618296
-0.23282297,0.04588329097735204
-0.055594906,0.15804140853326118
-0.20357783,0.0982938219346743
-0.013881668,-0.007815851442363589
0.08777354,-0.0021454420493608496
-0.15010193,0.07956945383798879
-0.051225774,0.3808874089077189
-0.10849612,-0.006728095520682833
-0.014451544,0.10594620826184847
-0.17333843,-0.0017590605755388763
0.228667,0.16946618689563284
-0.22645193,0.022506657683521628
0.19737335,0.2365238774828222
-0.039539207,0.09348781834526841
-0.21422113,0.17775459373740812
0.045166254,0.1157620189642775
0.05186156,-0.00776386605508551
-0.22188409,0.06562472432820134
-0.054970898,-0.043412321113026994
-0.07268827,0.016243527311600253
0.32888025,0.0839002486176575
0.27917394,0.3914034626455814
-0.23444976,0.001964152800396384
-0.17120998,0.040217401083168104
-0.020299386,0.18918809267096287
0.1769563,0.09536212202449104
0.12609082,-0.041080384318466896
-0.10377926,-0.026036420101978843
-0.23313212,-0.05356144050334757
-0.033868935,0.1344783200414932
-0.25383598,0.12357121848753572
0.23272426,0.29365010452550183
-0.15222548,0.2640617941042744
0.14034885,0.19326093798855565
-0.23755792,0.07218256060041446
-0.0021600113,0.3120221527342613
-0.21839446,0.26121206693806753
0.2574475,0.027996129099623596
-0.39004648,0.11747254237141118
0.11019324,-0.030268140150691552
-0.4218049,0.06463167376101307
-0.14682764,0.0676196145376573
-0.2781865,0.015998648920009736
0.14365467,0.3091829675477032
-0.26913846,-0.19959246695026941
-0.05737626,0.0595240983987715
-0.29958558,0.13743444479882985
-0.031716093,0.09377163027175979
-0.4624322,-0.32056074778417243
-0.31380382,0.1553671385793594
-0.085960604,0.19611957524837095
0.51588655,0.24920867025497642
0.22623311,0.02911879325283145
0.35108426,0.29599432985891705
0.25155646,0.3118615873329368
0.3220795,0.14558008325582283
-0.22048289,-0.14154819704666238
-0.43444824,-0.24619383092558347
0.1091567,0.24856723479459475
0.06597136,0.19493698735947954
-0.31552148,-0.0165595249648447
-0.13925804,-0.04278584243856626
0.046945818,-0.19961829174956328
-0.14178726,0.0801356592765218
0.20093594,0.11504477743667844
-0.21668537,0.13438091154568765
-0.16692585,-0.04945509550372742
-0.21685275,0.018697416822962026
-0.21169916,-0.13720044599448747
-0.25288963,-0.17272921378026998
-0.049163803,0.16903671398472148
-0.035229363,0.12127925462771214
-0.120166175,0.026345247363882704
0.21507134,0.30741868529111965
0.34489295,0.10594662376088874
0.50594217,0.2577617540752588
-0.21549927,-0.042464454725659
-0.43029892,-0.027665398374458028
0.092166744,-0.05286043598891125
0.25365654,0.3236028682881461
-0.036667645,-0.1229138190195127
0.3787361,0.45539898864677003
-0.06711258,0.0831434393839815
-0.43335485,-0.22578416014511832
0.2614986,0.23866311050877642
0.33412176,0.2457371765023904
-0.36919785,-0.33970874449018407
0.10615963,0.1033814144994462
0.2579046,-0.006736652072811351
-0.18092811,0.016705957381891887
-0.008784214,-0.03263556882431484
0.17585701,0.2798550502323896
0.04006008,0.2813395594911481
-0.14476654,-0.041803616827791934
0.3603816,0.5196728687515733
-0.1460869,-0.0024228840606269806
-0.09796269,0.018330585569268792
0.047095917,0.1767193059762813
0.11381079,0.25196504313854445
-0.3441583,0.1124542631956858
-0.065409146,-0.043541183565526574
0.24195006,0.05098218401167047
-0.21308805,0.070345208380188
-0.09721163,0.0941911497076511
-0.032535315,-0.016742306790747587
0.3524524,0.23987501255466426
0.02464882,0.23443321382951102
-0.06061564,-0.10758820301251601
0.4560409,0.4409385083140491
-0.0491732,0.054177781064725476
-0.0046238285,0.1832146369275416
-0.029067878,0.05791748538886363
0.297888,0.303165651619241
-0.13357654,0.2342921193993181
0.13800682,-0.02765589211625727
0.29901117,0.21510841950244503
0.06595206,0.18956901245796368
-0.20071156,-0.05415723644419002
-0.05368856,-0.03034673837318065
0.17798015,0.13765821479002946
-0.14676574,-0.2253636858932422
0.33646613,0.21113550108008386
-0.52303636,-0.29672615981287187
0.005077102,0.2077877625595995
0.12311674,0.41662758623543056
-0.11452224,0.24323562973398685
-0.0021825954,0.27345221227499905
0.118578106,0.24542378606611825
0.23558646,0.06882938897092164
-0.06608921,0.04274047204779349
-0.26763242,0.07815034199005348
0.3723962,0.11032281328219132
0.04726762,-0.15378552632848846
0.08093176,0.22096857549932972
-0.18341345,-0.00197287180247173
-0.32818413,-0.11449525782736826
-0.21495548,0.17583148810873073
0.50250053,0.43129004497872453
0.53095055,0.38775813450943236
-0.003629806,-0.0822171645943065
0.023352869,0.04747971043349571
0.22371885,0.3559074013860157
0.22288196,0.21040282381578307
-0.025314596,0.11947186532617131
0.3332024,0.23224692374240752
0.3358161,-0.010534529302112496
0.08601219,0.20931373616992877
0.17503688,0.197576600118002
0.46485448,0.30149440951833806
0.063159056,0.19284230508621447
-0.14419572,0.19069678093488843
0.00859922,0.27862440671637956
-0.12674351,0.055629306786780595
0.23154944,0.282263532989525
-0.28351372,0.2774042992181994
-0.12080716,0.019337699564128754
-0.0055257143,0.1703317251779628
-0.30070052,0.024903897245936262
-0.04745229,0.17022889507938913
-0.08555775,0.13537065948639235
-0.5231517,-0.3564070469120756
0.048189893,0.07430421570618584
0.11973233,0.07974479983059138
0.5126416,0.18714110742893106
-0.26323548,-0.15339726479409863
-0.3675661,-0.20570146325695007
-0.048101198,0.03522294603655033
0.065976314,0.17179355302049618
0.24335423,0.21402235439064393
-0.0866722,0.202480676972167
-0.024352431,-0.03178266138975878
0.34583497,0.33818758914371
0.09694765,0.08225728862058464
-0.00966,0.27123479419273183
-0.19038765,0.12303880796892767
0.2032286,0.27051414589048883
0.09729519,0.3312218129193238
-0.03759283,0.27873412075793214
0.20947899,0.2034064532642331
-0.11394057,0.12598802919978838
-0.37580025,-0.043680264595972164
0.102283925,0.1676006855116405
0.49199578,0.3993163271868388
-0.024251822,0.04215782288740779
-0.17353109,0.14357039507270672
-0.30256465,-0.4116631411744666
0.23684317,0.07394438419170532
-0.052218907,-0.021987102931531905
0.3613103,0.2098110306404695
0.16144541,0.09277597410501567
0.039118014,0.1049814379112984
0.1300777,0.2695281676980456
-0.22629294,0.08002988801887125
0.05781584,0.28089202138717184
-0.12138413,0.007924135131247175
-0.039657254,0.021227323605689262
-0.18151654,0.11327128613798626
0.103293195,0.10366172549008229
0.30280295,0.3411590458570377
0.49487287,0.16880836012357922
0.038193237,0.059673773209394314
0.24545324,0.18432469362998136
0.06249632,-0.013669438811365477
-0.0508097,0.03356089502092764
-0.08957591,-0.2612265927207998
0.06771199,0.025968248987900476
0.56273043,0.2944146008341056
0.038481567,0.18329763766020624
0.12911311,0.2105504923906627
0.03919376,0.2029985226627653
0.05700163,0.19787786972508806
-0.094149925,0.1253948905894318
-0.22233799,0.1408243998741932
-0.16089165,-0.011066770926346782
0.033548497,0.31043303243089604
0.025840355,0.6057129788139967
-0.04101991,-0.029114113237423626
-0.45464453,-0.38821044569532176
0.15796424,-0.010011402079683476
0.012315762,-0.11026134069408919
-0.16080368,0.03516609233113
0.09367138,0.43064019187934727
-0.5029235,-0.34102039347440005
0.019007014,0.18295123094158047
0.2571265,0.2757576530559442
0.32577124,0.13494349086246146
0.43409157,0.16799620277953045
-0.16934772,0.020415027271124934
-0.20724463,-0.08188379048267402
-0.062871456,0.19358833164628222
-0.04716972,0.17186382760067323
0.02889398,-0.058990704148998256
0.06652812,0.0710939617825685
-0.4519973,-0.29552714203269864
-0.05473671,0.09330437255592613
-0.09067414,0.1310224550884352
0.32441983,0.3759214759763883
0.013330761,0.16810726091393385
0.31391373,0.3213557942091463
-0.05394044,-0.11544466696544738
0.45675963,0.26639985682241907
0.7698732,0.44682506580116554
0.08892302,0.016154555995616566
0.1070489,0.03751217815455231
-0.08137805,-0.01782101960888841
-0.2923936,-0.1099940831780677
0.03932333,0.02028422447848172
0.14707023,0.10157427971688078
-0.4447608,-0.32273404516909004
0.04917539,-0.08160850665825169
0.055686306,0.00707435102675283
-0.280831,-0.3217239416458188
-0.025921093,0.3110353802771838
-0.08074701,0.11825693780360103
0.03185752,0.04722984947808929
-0.008963774,0.14391240571313063
0.21717964,0.11811092818798836
0.09460556,0.0859334353369964
0.13517156,0.3655973659309779
0.09914282,0.18895858961237857
-0.46599376,-0.04506264217853072
0.035252523,0.3553253591973066
0.42681292,0.326954298200143
0.454126,0.46043522278441135
0.16075915,-0.07322157757908242
0.33353406,0.19680844019098914
0.30888107,0.2905519720496463
-0.3222343,0.05711805036717239
0.083022654,0.17384835643998844
0.20698376,0.18151805854154882
-0.15865093,-0.08426771165847542
0.39905366,0.09380744564108308
0.069271125,0.22608917607310966
0.2982547,0.3106459848835219
-0.11235114,0.21570263356928757
0.1615069,0.09624423873627046
0.21573362,0.16730305405960466
0.17937295,0.17110134124876583
0.24350803,0.4014115599033347
0.07618607,-0.033674220788731224
0.016425772,0.17815320669901508
-0.1312087,0.2977863776725305
-0.03624706,-0.07416610743367573
0.3364559,-0.04266625475290038
0.25739884,0.20994893096431644
0.009044148,0.2028923620167079
0.0015953057,0.12302112588909554
-0.12528174,-0.000801733495040607
0.11289265,0.17763262755456236
0.24230562,0.27024908178241625
-0.15942821,0.10207998773284707
-0.26197883,-0.12311732758160353
-0.011085311,0.06932275385429991
0.15300027,0.07072004034788532
0.081117064,0.20883976934952447
-0.010414996,0.06366805010354809
0.30076325,0.12921002650371938
0.08172836,0.13557786340440603
0.005388288,0.2457940605493814
-0.5515583,-0.26115706365753877
0.044602316,0.14374522281585425
0.061852194,0.05425257562154275
0.27158535,0.10813241054706765
-0.2168541,0.09757391040057078
0.14695013,0.14441219073945494
0.46037447,0.3327651398043228
0.12637526,0.04595895429193756
0.2396392,-0.006515628225823125
-0.029334525,-0.015987028390729983
0.17633171,0.17202670184723476
0.09510998,0.15429738985561295
0.039812542,0.12601630901398325
-0.4115185,0.13810678785674496
0.25244036,0.023338772549688903
0.5397521,0.22181857724783896
0.21661049,0.1458203948579707
0.21763888,0.3244673698913255
-0.036447335,0.12063904943806099
-0.4616482,0.18029863266334306
-0.043405004,0.2873414809187436
0.28157565,0.16488318559032855
0.08095425,-0.1614935076329
0.4032607,0.3786548486169728
-0.1312589,0.10855528962661654
0.42651442,0.24172746763432737
0.2893902,0.22277533440870967
0.37334988,-0.00399941720458658
0.13436845,0.14402624618518275
0.029257478,0.00431014857837681
-0.2287834,0.12416619362606049
-0.108894795,0.17421284088598993
0.054573312,0.3533432420982852
-0.34435713,0.15126418886563486
0.09627826,0.10818940003006033
-0.3125115,-0.0678058729409886
0.20313573,0.3140201642027545
0.05405839,0.35422279857869593
0.0027002967,0.20923665125981505
0.1648261,0.11666480212873287
-0.0013286821,0.23423924134523522
0.047685277,0.19117725555474435
-0.44815,0.14458269782069466
-0.1752468,0.32211421533707524
-0.15499547,0.05286405119579824
-0.25517914,0.08708524016620404
-0.21116126,0.11507899218817402
0.0057538506,0.17742578865872677
-0.045318816,0.10346743527371588
0.09044329,-0.0005747529432337902
-0.07873645,0.12882542966225757
0.31568313,0.2685450746396648
0.14279044,0.2902353788552785
-0.05160271,0.014929982795454096
-0.10299636,0.027616643253588233
0.055075757,0.037006361118003955
0.3610825,0.2877200456604367
-0.22599076,0.09438025522719037
0.028385611,0.1934381615191242
0.12420337,-0.045907994531534595
0.022588514,0.058176762686009555
0.0034995042,0.04145587418991661
-0.03388333,0.004870748137866027
0.017648492,0.0328318502718515
0.08375051,0.21668192739814576
-0.028690707,0.2483373064573514
-0.31140614,-0.06808751227746412
-0.35909668,-0.07264465463522742
-0.044422805,0.1454303060865436
0.08575827,0.009114170100388312
-0.08809064,0.27515664160379943
0.08911956,-0.024345987409820816
-0.10347491,0.2322693311851882
0.30046695,0.14817603872839358
0.19310863,0.3195883224035954
0.15330233,0.29614483311585266
-0.027783323,0.151875148661406
-0.036980957,-0.02754301875511758
0.12278937,-0.10820019015766927
0.12114848,-0.023927092127676776
-0.017816631,-0.015681439352876102
0.04035108,0.1750702526111673
0.07723303,0.4731046812901014
0.28376582,0.020921600164950163
0.20082389,0.19422592008140016
0.40904784,0.37344732351941134
-0.037540246,0.19874615380001623
-0.17551883,0.13542720035166642
-0.05668387,0.19300448422977573
0.18505631,0.33959208985889255
0.17603105,0.19694237660231237
-0.044814788,0.1622175406627262
-0.21419543,-0.12047048845487181
-0.086321995,-0.15138289069294145
-0.18743102,-0.06464464618255408
0.045794602,0.09537857536469564
0.4031393,0.2985309505818121
-0.2724557,-0.034098236785668375
-0.34958783,-0.15145225298740375
0.32996917,0.3456610073147816
-0.16049907,-0.0339502049855904
-0.05873267,0.1320693775549955
0.41649994,0.1970091612169344
-0.012983087,0.33496934424253266
-0.21161279,0.05722055939839705
0.2551475,0.21416763330224123
-0.23557334,-0.17178063615031702
-0.1232079,-0.11985736685788699
0.43465552,0.49428276085720235
0.06315857,0.25666977336181973
0.035780203,-0.0591852649691261
-0.031609,-0.08115657333230519
-0.11861491,-0.0870400334762396
-0.19036937,0.035418293750245494
-0.3264998,0.0300388985788581
0.07072004,0.011297417513030074
-0.38431308,0.08825732643728532
0.5241694,0.4442352083091384
0.05334254,0.09551411487191168
0.03464888,0.10054502625675356
0.40410867,0.2941855299978186
-0.09369232,0.061939450607532386
0.39056584,0.23386240171115982
-0.21893473,-0.12387584276972764
0.19495489,0.016045024200993848
0.113330625,0.25507433163251947
-0.2221729,0.13505351852567457
-0.022026129,0.026027249404546603
0.43388885,0.14577389688158357
0.055369817,0.24527243825408973
-0.22234617,0.06920897852589696
0.013642941,0.14435786050919194
-0.22664773,0.14280187550811577
0.2735246,0.14637691717134363
0.3418671,0.22914451610712686
-0.02919613,-0.01944376191771632
0.15462923,0.36211987878963375
-0.15446176,0.17836308249678892
-0.07005269,-0.02890205028741232
-0.55357665,-0.2294896546977582
-0.38138157,-0.05752282007996876
0.36637458,0.07120341111097876
-0.12556933,-0.029082143025437338
0.061821926,0.12950342991837463
0.10496454,0.08284585525102173
-0.12780523,0.18110710258946427
0.090474315,0.1796253747925902
0.42895743,0.2501350951239055
-0.090043865,0.06733642408432472
0.54318845,0.15202972159252912
-0.097638994,-0.08859506882872423
-0.06905533,0.24909971951945253
-0.001541113,0.20673833187537732
-0.1839475,-0.10325388487028052
0.04588244,0.009544531109632104
-0.20233862,0.11207696806112737
-0.38620806,-0.2785065007340661
