fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2018-01-05,AA,AA_CODESHARE,AA,5212,OH,N576NN,5212,14193,PNS,"Pensacola, FL",11057,CLT,"Charlotte, NC",1243,1239.0,-4.0,15.0,1254.0,1503.0,15.0,1525,1518.0,-7.0,0.0,,0.0,N,102.0,99.0,69.0,1.0,488.0,,,,,,,,,
2019-05-06,AA,AA,AA,2479,AA,N585UW,2479,15304,TPA,"Tampa, FL",11057,CLT,"Charlotte, NC",1541,1538.0,-3.0,11.0,1549.0,1702.0,18.0,1731,1720.0,-11.0,0.0,,0.0,N,110.0,102.0,73.0,1.0,507.0,,,,,,,,,
2018-03-16,AA,AA,AA,2360,AA,N931AM,2360,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",1845,1849.0,4.0,19.0,1908.0,2203.0,7.0,2223,2210.0,-13.0,0.0,,0.0,N,158.0,141.0,115.0,1.0,985.0,,,,,,,,,
2019-02-28,UA,UA_CODESHARE,UA,3417,YX,N736YX,3417,11292,DEN,"Denver, CO",10140,ABQ,"Albuquerque, NM",920,917.0,-3.0,14.0,931.0,1029.0,4.0,1049,1033.0,-16.0,0.0,,0.0,N,89.0,76.0,58.0,1.0,349.0,,,,,,,,,
2018-01-29,DL,DL,DL,2235,DL,N951DN,2235,11433,DTW,"Detroit, MI",14869,SLC,"Salt Lake City, UT",1910,1905.0,-5.0,47.0,1952.0,2121.0,5.0,2125,2126.0,1.0,0.0,,0.0,N,255.0,261.0,209.0,1.0,1481.0,,,,,,,,,
2019-08-23,AS,AS_CODESHARE,AS,2453,QX,N648QX,2453,10849,BZN,"Bozeman, MT",14747,SEA,"Seattle, WA",1335,1334.0,-1.0,15.0,1349.0,1418.0,12.0,1430,1430.0,0.0,0.0,,0.0,N,115.0,116.0,89.0,1.0,543.0,,,,,,,,,
2019-10-23,WN,WN,WN,5125,WN,N966WN,5125,15016,STL,"St. Louis, MO",13232,MDW,"Chicago, IL",510,506.0,-4.0,8.0,514.0,556.0,4.0,610,600.0,-10.0,0.0,,0.0,N,60.0,54.0,42.0,1.0,251.0,,,,,,,,,
2018-07-23,DL,DL,DL,2481,DL,N309DE,2481,13851,OKC,"Oklahoma City, OK",10397,ATL,"Atlanta, GA",1235,1225.0,-10.0,12.0,1237.0,1513.0,8.0,1545,1521.0,-24.0,0.0,,0.0,N,130.0,116.0,96.0,1.0,761.0,,,,,,,,,
2018-02-10,WN,WN,WN,5690,WN,N7844A,5690,14122,PIT,"Pittsburgh, PA",12889,LAS,"Las Vegas, NV",1610,1607.0,-3.0,6.0,1613.0,1754.0,9.0,1805,1803.0,-2.0,0.0,,0.0,N,295.0,296.0,281.0,1.0,1910.0,,,,,,,,,
2018-11-07,WN,WN,WN,3249,WN,N7877H,3249,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",545,540.0,-5.0,9.0,549.0,638.0,5.0,700,643.0,-17.0,0.0,,0.0,N,135.0,123.0,109.0,1.0,775.0,,,,,,,,,
2018-05-11,DL,DL,DL,1714,DL,N302DQ,1714,13851,OKC,"Oklahoma City, OK",10397,ATL,"Atlanta, GA",1610,1603.0,-7.0,11.0,1614.0,1855.0,6.0,1915,1901.0,-14.0,0.0,,0.0,N,125.0,118.0,101.0,1.0,761.0,,,,,,,,,
2019-05-08,AA,AA_CODESHARE,AA,4104,MQ,N667GB,4104,11003,CID,"Cedar Rapids/Iowa City, IA",13930,ORD,"Chicago, IL",1811,1830.0,19.0,17.0,1847.0,1930.0,18.0,1924,1948.0,24.0,0.0,,0.0,N,73.0,78.0,43.0,1.0,196.0,3.0,0.0,5.0,6.0,10.0,,,,
2019-08-23,AA,AA_CODESHARE,AA,5940,YV,N329MS,5940,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",1214,1207.0,-7.0,26.0,1233.0,1420.0,5.0,1432,1425.0,-7.0,0.0,,0.0,N,78.0,78.0,47.0,1.0,328.0,,,,,,,,,
2018-06-17,NK,NK,NK,615,NK,N653NK,615,10721,BOS,"Boston, MA",11697,FLL,"Fort Lauderdale, FL",1827,1821.0,-6.0,12.0,1833.0,2110.0,13.0,2151,2123.0,-28.0,0.0,,0.0,N,204.0,182.0,157.0,1.0,1237.0,,,,,,,,,
2018-05-01,AA,AA,AA,1440,AA,N951NN,1440,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1616,1626.0,10.0,46.0,1712.0,1757.0,12.0,1737,1809.0,32.0,0.0,,0.0,N,81.0,103.0,45.0,1.0,236.0,0.0,10.0,22.0,0.0,0.0,,,,
2018-05-29,AA,AA_CODESHARE,AA,5867,YV,N955LR,5867,11298,DFW,"Dallas/Fort Worth, TX",10140,ABQ,"Albuquerque, NM",1055,1054.0,-1.0,21.0,1115.0,1143.0,4.0,1151,1147.0,-4.0,0.0,,0.0,N,116.0,113.0,88.0,1.0,569.0,,,,,,,,,
2018-01-11,AA,AA_CODESHARE,AA,4917,PT,N331EN,4917,10868,CAE,"Columbia, SC",11057,CLT,"Charlotte, NC",705,701.0,-4.0,10.0,711.0,750.0,20.0,808,810.0,2.0,0.0,,0.0,N,63.0,69.0,39.0,1.0,88.0,,,,,,,,,
2018-09-12,DL,DL_CODESHARE,DL,3287,9E,N8908D,3287,14814,SHV,"Shreveport, LA",10397,ATL,"Atlanta, GA",1520,1501.0,-19.0,11.0,1512.0,1758.0,11.0,1809,1809.0,0.0,0.0,,0.0,N,109.0,128.0,106.0,1.0,551.0,,,,,,,,,
2019-06-25,DL,DL_CODESHARE,DL,6255,G7,N669CA,6255,11433,DTW,"Detroit, MI",10792,BUF,"Buffalo, NY",1401,1613.0,132.0,14.0,1627.0,1706.0,5.0,1509,1711.0,122.0,0.0,,0.0,N,68.0,58.0,39.0,1.0,241.0,122.0,0.0,0.0,0.0,0.0,,,,
2019-02-14,AA,AA_CODESHARE,AA,3696,MQ,N615AE,3696,13930,ORD,"Chicago, IL",11067,CMI,"Champaign/Urbana, IL",2025,2021.0,-4.0,11.0,2032.0,2104.0,9.0,2120,2113.0,-7.0,0.0,,0.0,N,55.0,52.0,32.0,1.0,135.0,,,,,,,,,
2019-09-15,WN,WN,WN,3208,WN,N446WN,3208,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",1720,1715.0,-5.0,6.0,1721.0,1710.0,7.0,1730,1717.0,-13.0,0.0,,0.0,N,70.0,62.0,49.0,1.0,271.0,,,,,,,,,
2018-02-11,AA,AA_CODESHARE,AA,5197,OH,N708PS,5197,11267,DAY,"Dayton, OH",11278,DCA,"Washington, DC",625,615.0,-10.0,24.0,639.0,739.0,1.0,749,740.0,-9.0,0.0,,0.0,N,84.0,85.0,60.0,1.0,391.0,,,,,,,,,
2019-05-25,DL,DL,DL,130,DL,N908DE,130,11996,GSP,"Greer, SC",10397,ATL,"Atlanta, GA",1305,1303.0,-2.0,38.0,1341.0,1410.0,7.0,1405,1417.0,12.0,0.0,,0.0,N,60.0,74.0,29.0,1.0,153.0,,,,,,,,,
2018-05-25,G4,G4,G4,411,G4,329NV,411,11921,GJT,"Grand Junction, CO",12889,LAS,"Las Vegas, NV",1618,1622.0,4.0,9.0,1631.0,1635.0,6.0,1639,1641.0,2.0,0.0,,0.0,N,81.0,79.0,64.0,1.0,420.0,,,,,,,,,
2019-12-15,HA,HA,HA,185,HA,N485HA,185,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",950,943.0,-7.0,6.0,949.0,1010.0,6.0,1028,1016.0,-12.0,0.0,,0.0,N,38.0,33.0,21.0,1.0,100.0,,,,,,,,,
2019-01-04,DL,DL,DL,2294,DL,N322NB,2294,15304,TPA,"Tampa, FL",12953,LGA,"New York, NY",1225,1221.0,-4.0,12.0,1233.0,1433.0,7.0,1505,1440.0,-25.0,0.0,,0.0,N,160.0,139.0,120.0,1.0,1010.0,,,,,,,,,
2018-07-16,AS,AS_CODESHARE,AS,2297,QX,N417QX,2297,14747,SEA,"Seattle, WA",14489,RDM,"Bend/Redmond, OR",2310,2314.0,4.0,9.0,2323.0,8.0,2.0,8,10.0,2.0,0.0,,0.0,N,58.0,56.0,45.0,1.0,228.0,,,,,,,,,
2018-07-12,DL,DL_CODESHARE,DL,4903,OO,N601XJ,4903,14108,PIA,"Peoria, IL",11433,DTW,"Detroit, MI",630,620.0,-10.0,19.0,639.0,838.0,10.0,906,848.0,-18.0,0.0,,0.0,N,96.0,88.0,59.0,1.0,346.0,,,,,,,,,
2019-10-21,AA,AA_CODESHARE,AA,5930,YV,N931LR,5930,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",708,703.0,-5.0,32.0,735.0,805.0,10.0,805,815.0,10.0,0.0,,0.0,N,57.0,72.0,30.0,1.0,110.0,,,,,,,,,
2018-06-23,AA,AA,AA,2112,AA,N542UW,2112,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",612,617.0,5.0,12.0,629.0,710.0,18.0,725,728.0,3.0,0.0,,0.0,N,193.0,191.0,161.0,1.0,1235.0,,,,,,,,,
2019-09-09,DL,DL_CODESHARE,DL,4278,OO,N440SW,4278,13487,MSP,"Minneapolis, MN",10631,BJI,"Bemidji, MN",1115,1113.0,-2.0,9.0,1122.0,1207.0,2.0,1220,1209.0,-11.0,0.0,,0.0,N,65.0,56.0,45.0,1.0,199.0,,,,,,,,,
2019-09-23,AA,AA,AA,2757,AA,N9002U,2757,12441,JAC,"Jackson, WY",11298,DFW,"Dallas/Fort Worth, TX",730,723.0,-7.0,15.0,738.0,1053.0,11.0,1121,1104.0,-17.0,0.0,,0.0,N,171.0,161.0,135.0,1.0,1047.0,,,,,,,,,
2018-11-10,NK,NK,NK,331,NK,N641NK,331,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",2159,2151.0,-8.0,10.0,2201.0,2302.0,7.0,2327,2309.0,-18.0,0.0,,0.0,N,148.0,138.0,121.0,1.0,733.0,,,,,,,,,
2019-05-24,UA,UA_CODESHARE,UA,5788,OO,N932EV,5788,10800,BUR,"Burbank, CA",14771,SFO,"San Francisco, CA",1815,1831.0,16.0,43.0,1914.0,2011.0,4.0,1948,2015.0,27.0,0.0,,0.0,N,93.0,104.0,57.0,1.0,326.0,16.0,0.0,11.0,0.0,0.0,,,,
2018-04-21,HA,HA,HA,36,HA,N580HA,36,12173,HNL,"Honolulu, HI",14107,PHX,"Phoenix, AZ",1225,1218.0,-7.0,19.0,1237.0,2134.0,5.0,2130,2139.0,9.0,0.0,,0.0,N,365.0,381.0,357.0,1.0,2917.0,,,,,,,,,
2019-06-29,DL,DL,DL,592,DL,N711ZX,592,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",820,843.0,23.0,25.0,908.0,1130.0,22.0,1150,1152.0,2.0,0.0,,0.0,N,390.0,369.0,322.0,1.0,2586.0,,,,,,,,,
2019-11-21,F9,F9,F9,2442,F9,N356FR,2442,11697,FLL,"Fort Lauderdale, FL",11042,CLE,"Cleveland, OH",1835,1826.0,-9.0,15.0,1841.0,2113.0,8.0,2125,2121.0,-4.0,0.0,,0.0,N,170.0,175.0,152.0,1.0,1062.0,,,,,,,,,
2019-05-08,AA,AA,AA,388,AA,N916US,388,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",1221,1227.0,6.0,25.0,1252.0,1413.0,4.0,1419,1417.0,-2.0,0.0,,0.0,N,118.0,110.0,81.0,1.0,541.0,,,,,,,,,
2019-03-11,WN,WN,WN,1097,WN,N7859B,1097,13891,ONT,"Ontario, CA",14107,PHX,"Phoenix, AZ",1125,1123.0,-2.0,9.0,1132.0,1223.0,3.0,1235,1226.0,-9.0,0.0,,0.0,N,70.0,63.0,51.0,1.0,325.0,,,,,,,,,
2019-11-19,B6,B6,B6,1992,B6,N552JB,1992,15304,TPA,"Tampa, FL",10721,BOS,"Boston, MA",734,725.0,-9.0,19.0,744.0,1011.0,8.0,1025,1019.0,-6.0,0.0,,0.0,N,171.0,174.0,147.0,1.0,1185.0,,,,,,,,,
2019-06-20,AA,AA_CODESHARE,AA,5880,YV,N911FJ,5880,12191,HOU,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1421,,,,,,,1539,,,1.0,A,0.0,N,78.0,,,1.0,247.0,,,,,,,,,
2018-04-19,AS,AS,AS,1791,AS,N642VA,1791,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1628,1622.0,-6.0,24.0,1646.0,1910.0,9.0,1906,1919.0,13.0,0.0,,0.0,N,158.0,177.0,144.0,1.0,954.0,,,,,,,,,
2019-10-02,DL,DL,DL,1145,DL,N311DN,1145,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1600,1715.0,75.0,10.0,1725.0,1843.0,10.0,1758,1853.0,55.0,0.0,,0.0,N,118.0,98.0,78.0,1.0,632.0,0.0,0.0,55.0,0.0,0.0,,,,
2019-07-20,UA,UA,UA,2182,UA,N841UA,2182,11337,DLH,"Duluth, MN",13930,ORD,"Chicago, IL",627,642.0,15.0,9.0,651.0,758.0,14.0,811,812.0,1.0,0.0,,0.0,N,104.0,90.0,67.0,1.0,397.0,,,,,,,,,
2018-05-18,DL,DL,DL,2563,DL,N807DN,2563,11433,DTW,"Detroit, MI",15304,TPA,"Tampa, FL",2025,2038.0,13.0,16.0,2054.0,2313.0,4.0,2259,2317.0,18.0,0.0,,0.0,N,154.0,159.0,139.0,1.0,983.0,13.0,0.0,5.0,0.0,0.0,,,,
2018-01-07,DL,DL,DL,1317,DL,N936DN,1317,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",1311,1313.0,2.0,9.0,1322.0,1413.0,6.0,1431,1419.0,-12.0,0.0,,0.0,N,80.0,66.0,51.0,1.0,270.0,,,,,,,,,
2019-09-05,WN,WN,WN,113,WN,N7727A,113,15304,TPA,"Tampa, FL",13495,MSY,"New Orleans, LA",705,,,,,,,740,,,1.0,A,0.0,N,95.0,,,1.0,488.0,,,,,,,,,
2018-05-02,AA,AA_CODESHARE,AA,5338,OH,N564NN,5338,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",1135,1129.0,-6.0,37.0,1206.0,1300.0,4.0,1259,1304.0,5.0,0.0,,0.0,N,84.0,95.0,54.0,1.0,322.0,,,,,,,,,
2019-07-29,HA,HA,HA,366,HA,N481HA,366,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1535,1528.0,-7.0,11.0,1539.0,1559.0,19.0,1620,1618.0,-2.0,0.0,,0.0,N,45.0,50.0,20.0,1.0,100.0,,,,,,,,,
2019-05-23,DL,DL_CODESHARE,DL,3909,OO,N256SY,3909,10713,BOI,"Boise, ID",14869,SLC,"Salt Lake City, UT",1817,1921.0,64.0,14.0,1935.0,2020.0,18.0,1944,2038.0,54.0,0.0,,0.0,N,87.0,77.0,45.0,1.0,290.0,0.0,0.0,0.0,0.0,54.0,,,,
2018-07-13,DL,DL,DL,1441,DL,N840DN,1441,11292,DEN,"Denver, CO",12478,JFK,"New York, NY",700,657.0,-3.0,15.0,712.0,1233.0,7.0,1259,1240.0,-19.0,0.0,,0.0,N,239.0,223.0,201.0,1.0,1626.0,,,,,,,,,
2018-07-13,AA,AA_CODESHARE,AA,5220,OH,N588NN,5220,11057,CLT,"Charlotte, NC",13577,MYR,"Myrtle Beach, SC",945,939.0,-6.0,19.0,958.0,1033.0,4.0,1046,1037.0,-9.0,0.0,,0.0,N,61.0,58.0,35.0,1.0,157.0,,,,,,,,,
2019-09-20,AA,AA_CODESHARE,AA,3816,MQ,N255NN,3816,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",2030,2027.0,-3.0,14.0,2041.0,2144.0,3.0,2202,2147.0,-15.0,0.0,,0.0,N,92.0,80.0,63.0,1.0,403.0,,,,,,,,,
2018-02-14,AA,AA,AA,536,AA,N152UW,536,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",910,903.0,-7.0,20.0,923.0,1000.0,7.0,1019,1007.0,-12.0,0.0,,0.0,N,189.0,184.0,157.0,1.0,1055.0,,,,,,,,,
2019-11-04,AA,AA,AA,1888,AA,N703UW,1888,14100,PHL,"Philadelphia, PA",13487,MSP,"Minneapolis, MN",811,810.0,-1.0,24.0,834.0,1010.0,3.0,1015,1013.0,-2.0,0.0,,0.0,N,184.0,183.0,156.0,1.0,980.0,,,,,,,,,
2018-05-17,WN,WN,WN,1993,WN,N289CT,1993,12206,HRL,"Harlingen/San Benito, TX",12191,HOU,"Houston, TX",950,945.0,-5.0,7.0,952.0,1037.0,6.0,1050,1043.0,-7.0,0.0,,0.0,N,60.0,58.0,45.0,1.0,277.0,,,,,,,,,
2019-04-22,WN,WN,WN,663,WN,N227WN,663,10821,BWI,"Baltimore, MD",10529,BDL,"Hartford, CT",2245,2240.0,-5.0,9.0,2249.0,2345.0,6.0,2355,2351.0,-4.0,0.0,,0.0,N,70.0,71.0,56.0,1.0,283.0,,,,,,,,,
2019-10-01,UA,UA,UA,351,UA,N595UA,351,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",1555,1545.0,-10.0,22.0,1607.0,1941.0,6.0,1920,1947.0,27.0,0.0,,0.0,N,385.0,422.0,394.0,1.0,2704.0,0.0,0.0,27.0,0.0,0.0,,,,
2019-07-27,WN,WN,WN,4292,WN,N7831B,4292,13204,MCO,"Orlando, FL",14730,SDF,"Louisville, KY",955,952.0,-3.0,24.0,1016.0,1203.0,5.0,1155,1208.0,13.0,0.0,,0.0,N,120.0,136.0,107.0,1.0,719.0,,,,,,,,,
2019-01-13,UA,UA,UA,1526,UA,N1902U,1526,11292,DEN,"Denver, CO",11423,DSM,"Des Moines, IA",1752,1749.0,-3.0,37.0,1826.0,2040.0,4.0,2042,2044.0,2.0,0.0,,0.0,N,110.0,115.0,74.0,1.0,589.0,,,,,,,,,
2018-09-20,UA,UA_CODESHARE,UA,4090,EV,N13566,4090,13930,ORD,"Chicago, IL",14524,RIC,"Richmond, VA",1400,1352.0,-8.0,26.0,1418.0,1701.0,28.0,1711,1729.0,18.0,0.0,,0.0,N,131.0,157.0,103.0,1.0,642.0,0.0,0.0,18.0,0.0,0.0,,,,
2019-08-02,WN,WN,WN,2547,WN,N7821L,2547,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1155,1154.0,-1.0,15.0,1209.0,1256.0,27.0,1255,1323.0,28.0,0.0,,0.0,N,60.0,89.0,47.0,1.0,296.0,0.0,0.0,28.0,0.0,0.0,,,,
2019-04-26,DL,DL,DL,2604,DL,N330NB,2604,12953,LGA,"New York, NY",15304,TPA,"Tampa, FL",1555,1620.0,25.0,130.0,1830.0,2104.0,5.0,1902,2109.0,127.0,0.0,,0.0,N,187.0,289.0,154.0,1.0,1010.0,25.0,0.0,102.0,0.0,0.0,,,,
2018-09-27,AS,AS_CODESHARE,AS,2460,QX,N403QX,2460,15023,STS,"Santa Rosa, CA",14057,PDX,"Portland, OR",1110,1107.0,-3.0,7.0,1114.0,1238.0,5.0,1248,1243.0,-5.0,0.0,,0.0,N,98.0,96.0,84.0,1.0,489.0,,,,,,,,,
2019-08-09,AA,AA_CODESHARE,AA,3343,MQ,N803AE,3343,10469,AZO,"Kalamazoo, MI",13930,ORD,"Chicago, IL",1907,1904.0,-3.0,13.0,1917.0,1849.0,13.0,1910,1902.0,-8.0,0.0,,0.0,N,63.0,58.0,32.0,1.0,122.0,,,,,,,,,
2019-12-06,AA,AA,AA,482,AA,N540UW,482,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",930,926.0,-4.0,18.0,944.0,1059.0,5.0,1122,1104.0,-18.0,0.0,,0.0,N,112.0,98.0,75.0,1.0,602.0,,,,,,,,,
2018-11-25,DL,DL,DL,1618,DL,N828DN,1618,11292,DEN,"Denver, CO",10397,ATL,"Atlanta, GA",1251,1317.0,26.0,13.0,1330.0,1737.0,6.0,1739,1743.0,4.0,0.0,,0.0,N,168.0,146.0,127.0,1.0,1199.0,,,,,,,,,
2018-09-20,B6,B6,B6,266,B6,N834JB,266,12954,LGB,"Long Beach, CA",14893,SMF,"Sacramento, CA",651,643.0,-8.0,19.0,702.0,800.0,4.0,813,804.0,-9.0,0.0,,0.0,N,82.0,81.0,58.0,1.0,387.0,,,,,,,,,
2019-05-28,AA,AA_CODESHARE,AA,5420,OH,N718PS,5420,11057,CLT,"Charlotte, NC",13342,MKE,"Milwaukee, WI",729,726.0,-3.0,15.0,741.0,819.0,5.0,833,824.0,-9.0,0.0,,0.0,N,124.0,118.0,98.0,1.0,651.0,,,,,,,,,
2019-02-06,UA,UA_CODESHARE,UA,4116,EV,N15980,4116,11618,EWR,"Newark, NJ",10785,BTV,"Burlington, VT",1500,1457.0,-3.0,30.0,1527.0,1610.0,8.0,1620,1618.0,-2.0,0.0,,0.0,N,80.0,81.0,43.0,1.0,266.0,,,,,,,,,
2019-09-28,DL,DL,DL,1626,DL,N821DX,1626,12892,LAX,"Los Angeles, CA",12982,LIH,"Lihue, HI",1642,1711.0,29.0,14.0,1725.0,1934.0,5.0,1933,1939.0,6.0,0.0,,0.0,N,351.0,328.0,309.0,1.0,2615.0,,,,,,,,,
2019-04-05,AA,AA,AA,1685,AA,N832AW,1685,11298,DFW,"Dallas/Fort Worth, TX",15624,VPS,"Valparaiso, FL",1830,1822.0,-8.0,14.0,1836.0,1958.0,12.0,2018,2010.0,-8.0,0.0,,0.0,N,108.0,108.0,82.0,1.0,641.0,,,,,,,,,
2018-04-10,AA,AA_CODESHARE,AA,3798,MQ,N853AE,3798,11298,DFW,"Dallas/Fort Worth, TX",10155,ACT,"Waco, TX",855,848.0,-7.0,19.0,907.0,929.0,3.0,943,932.0,-11.0,0.0,,0.0,N,48.0,44.0,22.0,1.0,89.0,,,,,,,,,
2019-06-07,WN,WN,WN,775,WN,N229WN,775,15016,STL,"St. Louis, MO",11618,EWR,"Newark, NJ",910,915.0,5.0,8.0,923.0,1216.0,9.0,1235,1225.0,-10.0,0.0,,0.0,N,145.0,130.0,113.0,1.0,872.0,,,,,,,,,
2018-01-29,UA,UA_CODESHARE,UA,4906,C5,N11193,4906,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",2200,2203.0,3.0,18.0,2221.0,2304.0,5.0,2331,2309.0,-22.0,0.0,,0.0,N,91.0,66.0,43.0,1.0,212.0,,,,,,,,,
2018-12-03,AA,AA,AA,1506,AA,N981AN,1506,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",1335,1332.0,-3.0,21.0,1353.0,1618.0,7.0,1633,1625.0,-8.0,0.0,,0.0,N,178.0,173.0,145.0,1.0,1085.0,,,,,,,,,
2018-05-11,AA,AA,AA,1221,AA,N964TW,1221,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",1800,1755.0,-5.0,12.0,1807.0,1848.0,13.0,1910,1901.0,-9.0,0.0,,0.0,N,70.0,66.0,41.0,1.0,190.0,,,,,,,,,
2018-12-04,DL,DL,DL,2722,DL,N861DN,2722,12478,JFK,"New York, NY",12889,LAS,"Las Vegas, NV",1029,1027.0,-2.0,14.0,1041.0,1252.0,6.0,1335,1258.0,-37.0,0.0,,0.0,N,366.0,331.0,311.0,1.0,2248.0,,,,,,,,,
2019-08-03,AA,AA_CODESHARE,AA,2969,OO,N753SK,2969,10140,ABQ,"Albuquerque, NM",14107,PHX,"Phoenix, AZ",1855,1922.0,27.0,11.0,1933.0,1929.0,7.0,1922,1936.0,14.0,0.0,,0.0,N,87.0,74.0,56.0,1.0,328.0,,,,,,,,,
2018-02-17,DL,DL,DL,1077,DL,N920DN,1077,14869,SLC,"Salt Lake City, UT",14771,SFO,"San Francisco, CA",1115,1116.0,1.0,12.0,1128.0,1159.0,12.0,1230,1211.0,-19.0,0.0,,0.0,N,135.0,115.0,91.0,1.0,599.0,,,,,,,,,
2018-12-25,DL,DL_CODESHARE,DL,5010,9E,N329PQ,5010,11775,FSD,"Sioux Falls, SD",10397,ATL,"Atlanta, GA",600,553.0,-7.0,20.0,613.0,902.0,13.0,940,915.0,-25.0,0.0,,0.0,N,160.0,142.0,109.0,1.0,954.0,,,,,,,,,
2019-06-08,AA,AA,AA,2200,AA,N355PU,2200,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1606,1621.0,15.0,19.0,1640.0,1739.0,34.0,1750,1813.0,23.0,0.0,,0.0,N,104.0,112.0,59.0,1.0,403.0,14.0,0.0,8.0,0.0,1.0,,,,
2018-07-04,DL,DL_CODESHARE,DL,5207,9E,N801AY,5207,10397,ATL,"Atlanta, GA",14814,SHV,"Shreveport, LA",836,831.0,-5.0,14.0,845.0,906.0,5.0,927,911.0,-16.0,0.0,,0.0,N,111.0,100.0,81.0,1.0,551.0,,,,,,,,,
2018-04-13,AA,AA,AA,1287,AA,N950NN,1287,13303,MIA,"Miami, FL",13930,ORD,"Chicago, IL",650,644.0,-6.0,19.0,703.0,858.0,21.0,923,919.0,-4.0,0.0,,0.0,N,213.0,215.0,175.0,1.0,1197.0,,,,,,,,,
2019-12-24,UA,UA_CODESHARE,UA,5684,OO,N116SY,5684,13851,OKC,"Oklahoma City, OK",11292,DEN,"Denver, CO",605,559.0,-6.0,12.0,611.0,627.0,10.0,704,637.0,-27.0,0.0,,0.0,N,119.0,98.0,76.0,1.0,495.0,,,,,,,,,
2019-12-13,WN,WN,WN,1958,WN,N7732A,1958,11259,DAL,"Dallas, TX",13244,MEM,"Memphis, TN",705,702.0,-3.0,12.0,714.0,812.0,2.0,825,814.0,-11.0,0.0,,0.0,N,80.0,72.0,58.0,1.0,423.0,,,,,,,,,
2019-07-22,UA,UA,UA,2351,UA,N844UA,2351,14689,SBA,"Santa Barbara, CA",11292,DEN,"Denver, CO",1300,1250.0,-10.0,12.0,1302.0,1603.0,9.0,1630,1612.0,-18.0,0.0,,0.0,N,150.0,142.0,121.0,1.0,916.0,,,,,,,,,
2019-04-25,UA,UA_CODESHARE,UA,3956,ZW,N469AW,3956,12264,IAD,"Washington, DC",12323,ILM,"Wilmington, NC",825,817.0,-8.0,36.0,853.0,952.0,3.0,1000,955.0,-5.0,0.0,,0.0,N,95.0,98.0,59.0,1.0,323.0,,,,,,,,,
2019-10-18,WN,WN,WN,908,WN,N7855A,908,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1720,1726.0,6.0,15.0,1741.0,1902.0,3.0,1910,1905.0,-5.0,0.0,,0.0,N,110.0,99.0,81.0,1.0,577.0,,,,,,,,,
2019-05-29,DL,DL,DL,1572,DL,N6706Q,1572,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",944,937.0,-7.0,11.0,948.0,1051.0,15.0,1115,1106.0,-9.0,0.0,,0.0,N,91.0,89.0,63.0,1.0,406.0,,,,,,,,,
2018-05-12,UA,UA_CODESHARE,UA,3638,YX,N855RW,3638,12266,IAH,"Houston, TX",11433,DTW,"Detroit, MI",750,744.0,-6.0,31.0,815.0,1141.0,32.0,1148,1213.0,25.0,0.0,,0.0,N,178.0,209.0,146.0,1.0,1075.0,0.0,0.0,25.0,0.0,0.0,,,,
