departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0.0,1.0,2400.0,9.0,9.0,0.0,0.0,62.0,26.0,22.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11845,31845,GAM,"Gambell, AK",US,United States,14313,34313,PVS,"Provideniya, Russia",RU,Russia,4,406,1,2019,4,1,L,IU
34.0,34.0,1439035.0,5508.0,4259.0,3643.0,6694.0,1310.0,6371.0,5656.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2015,5,3,F,DU
15.0,15.0,926100.0,3510.0,2255.0,1447.0,5886.0,1587.0,2994.0,2667.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,623,1,2017,1,4,F,DU
26.0,24.0,832270.0,3072.0,2617.0,1262.0,6063.0,191.0,1364.0,849.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,698,1,2017,9,1,F,DU
34.0,32.0,1279500.0,5088.0,3574.0,14377.0,93.0,680.0,3736.0,3013.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,6,614,1,2019,3,2,F,DU
83.0,83.0,1162000.0,5810.0,4682.0,0.0,0.0,451.0,8526.0,5777.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,673,1,2019,7,1,F,DU
1.0,1.0,36348.0,128.0,120.0,0.0,0.0,1167.0,176.0,157.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,698,1,2015,7,3,F,DU
24.0,24.0,854400.0,3072.0,2288.0,3743.0,380.0,453.0,2206.0,1649.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,6,698,1,2018,12,1,F,IU
0.0,1.0,37400.0,150.0,137.0,0.0,0.0,223.0,63.0,47.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,694,1,2019,1,1,F,DU
38.0,38.0,1191943.0,5886.0,4450.0,1829.0,2174.0,447.0,3246.0,2568.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2015,3,1,F,DU
30.0,30.0,1209600.0,4800.0,4511.0,2671.0,10786.0,1194.0,5568.0,4706.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,614,1,2017,4,3,F,DU
0.0,1.0,61740.0,234.0,229.0,0.0,0.0,1990.0,257.0,226.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,623,1,2016,1,4,F,DU
0.0,2.0,239404.0,692.0,398.0,60544.0,0.0,5845.0,0.0,0.0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,13156,31584,MAD,"Madrid, Spain",ES,Spain,8,872,1,2016,3,12,F,IF
0.0,1.0,44619.0,183.0,107.0,0.0,0.0,854.0,159.0,129.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,14842,34842,SJT,"San Angelo, TX",US,United States,6,614,1,2019,5,2,L,DU
0.0,143.0,436268.0,1287.0,775.0,48801.0,39082.0,81.0,5190.0,4332.0,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12523,32523,JNU,"Juneau, AK",US,United States,14797,34797,SGY,"Skagway, AK",US,United States,4,415,1,2017,6,1,F,DU
0.0,1.0,1850.0,6.0,0.0,47.0,255.0,24.0,29.0,24.0,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,15885,35885,WWP,"Whale Pass, AK",US,United States,14229,34229,PPV,"Port Protection, AK",US,United States,0,40,4,2019,8,1,F,DU
49.0,49.0,1907273.0,7770.0,6092.0,3377.0,138.0,507.0,4945.0,3563.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,694,1,2016,12,2,F,DU
13.0,12.0,491617.0,1992.0,1918.0,1029.0,0.0,1585.0,2689.0,2479.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10732,30732,BQN,"Aguadilla, PR",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2017,5,4,F,DU
0.0,1.0,1000.0,6.0,2.0,0.0,0.0,148.0,74.0,66.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,11512,31512,EHM,"Cape Newenham, AK",US,United States,0,35,1,2018,1,1,L,DU
0.0,57.0,5698176.0,22792.0,18795.0,894916.0,0.0,5995.0,0.0,0.0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12892,32575,LAX,"Los Angeles, CA",US,United States,8,882,1,2019,9,12,F,IF
0.0,47.0,705001.0,2350.0,1372.0,0.0,0.0,654.0,0.0,0.0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,15016,31123,STL,"St. Louis, MO",US,United States,6,629,1,2015,11,2,F,IF
0.0,1.0,34000.0,166.0,110.0,0.0,0.0,670.0,114.0,96.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10581,30581,BGR,"Bangor, ME",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,655,1,2017,9,2,L,DU
0.0,2.0,6900.0,16.0,7.0,0.0,0.0,130.0,96.0,72.0,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,13731,33731,NPT,"Newport, RI",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,4,479,1,2019,10,1,L,DU
5.0,5.0,204950.0,800.0,769.0,3396.0,0.0,946.0,803.0,664.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2015,7,2,F,DU
31.0,30.0,1122000.0,4500.0,3790.0,0.0,0.0,1282.0,5825.0,5013.0,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2015,7,3,F,IU
2.0,1.0,10000.0,50.0,48.0,0.0,0.0,630.0,111.0,98.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,629,1,2016,3,2,F,DU
61.0,61.0,2635882.0,10739.0,9709.0,31405.0,13292.0,1635.0,15239.0,13700.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,634,1,2016,1,4,F,DU
0.0,19.0,25650.0,95.0,55.0,296.0,1399.0,70.0,739.0,625.0,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12175,31402,HNS,"Haines, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,79,1,2015,3,1,F,DU
93.0,93.0,2027679.0,7068.0,4855.0,0.0,0.0,296.0,7515.0,5374.0,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2019,3,1,F,DU
0.0,1.0,37316.0,213.0,126.0,2398.0,0.0,163.0,61.0,32.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12758,32758,KOA,"Kona, HI",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,623,1,2015,9,1,F,DU
0.0,1.0,2800.0,9.0,5.0,0.0,0.0,32.0,14.0,13.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,11492,31492,EEK,"Eek, AK",US,United States,4,416,1,2015,7,1,F,DU
49.0,46.0,810060.0,3220.0,2130.0,0.0,0.0,569.0,5650.0,4074.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11618,31703,EWR,"Newark, NJ",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,631,1,2017,10,2,F,DU
18.0,18.0,820800.0,4104.0,3073.0,0.0,0.0,1035.0,2810.0,2385.0,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,699,1,2019,3,3,F,IU
0.0,1.0,43400.0,175.0,144.0,140.0,0.0,792.0,156.0,143.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14307,30721,PVD,"Providence, RI",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,614,1,2016,7,2,F,DU
3.0,3.0,242455.0,0.0,0.0,161010.0,0.0,762.0,382.0,332.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,13061,33038,LRD,"Laredo, TX",US,United States,6,692,2,2015,11,2,G,DU
30.0,30.0,480060.0,1950.0,1520.0,0.0,0.0,831.0,3764.0,3287.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,14633,32547,RST,"Rochester, MN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,631,1,2015,4,2,F,DU
0.0,39.0,295500.0,1174.0,259.0,0.0,0.0,228.0,2630.0,1966.0,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,11292,30325,DEN,"Denver, CO",US,United States,12899,32899,LBF,"North Platte, NE",US,United States,4,456,1,2017,2,1,F,DU
0.0,1.0,5600.0,0.0,0.0,4106.0,93.0,77.0,40.0,32.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,4,412,2,2019,7,1,G,DU
29.0,29.0,1499300.0,5422.0,4905.0,13560.0,2189.0,2300.0,8315.0,7621.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,699,1,2015,7,5,F,DU
4.0,11.0,314215.0,0.0,0.0,132429.0,119978.0,329.0,673.0,573.0,NC,20108,Northern Air Cargo Inc.,D,NC,Northern Air Cargo Inc.,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,6,620,2,2017,5,1,G,DU
48.0,47.0,2346220.0,9327.0,8625.0,34468.0,19650.0,1590.0,10078.0,8942.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2017,6,4,F,DU
26.0,26.0,1323800.0,4778.0,4545.0,84.0,0.0,1171.0,4651.0,3817.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,622,1,2015,6,3,F,DU
0.0,1.0,760.0,4.0,3.0,0.0,0.0,146.0,72.0,66.0,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14270,34270,PTD,"Port Alexander, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,4,2019,8,1,L,DU
4.0,4.0,128800.0,572.0,525.0,0.0,0.0,619.0,390.0,342.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,619,1,2017,2,2,F,DU
16.0,16.0,54400.0,0.0,0.0,15096.0,0.0,89.0,734.0,570.0,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,11884,31884,GEG,"Spokane, WA",US,United States,13127,33127,LWS,"Lewiston, ID",US,United States,4,416,2,2019,11,1,G,DU
56.0,56.0,1928976.0,7387.0,5902.0,530.0,0.0,405.0,5182.0,3520.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,698,1,2018,2,1,F,DU
23.0,22.0,2684000.0,5321.0,4627.0,65654.0,0.0,3721.0,9763.0,8926.0,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,6,696,1,2018,5,8,F,IU
0.0,1.0,78430.0,223.0,190.0,14356.0,0.0,3265.0,462.0,429.0,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,10920,30920,CDG,"Paris, France",FR,France,10581,30581,BGR,"Bangor, ME",US,United States,6,626,1,2019,8,7,F,IU
60.0,59.0,1038990.0,4130.0,1679.0,0.0,0.0,120.0,2742.0,1461.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11292,30325,DEN,"Denver, CO",US,United States,11503,31503,EGE,"Eagle, CO",US,United States,6,631,1,2017,7,1,F,DU
0.0,28.0,1232000.0,5292.0,2996.0,0.0,0.0,3227.0,0.0,0.0,D8,21823,Norwegian Air International Ltd.,I,D8,Norwegian Air International Ltd.,0,0,11488,31488,EDI,"Edinburgh, United Kingdom",GB,United Kingdom,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,6,838,1,2018,11,7,F,IF
6.0,6.0,175725.0,768.0,462.0,48.0,0.0,1023.0,973.0,827.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,698,1,2016,6,3,F,DU
0.0,1.0,33238.0,146.0,21.0,0.0,0.0,837.0,0.0,0.0,AC,19531,Air Canada,I,AC,Air Canada,0,0,13341,33198,MKC,"Kansas City, MO",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,694,1,2015,7,2,L,IF
0.0,1.0,97486.0,297.0,242.0,18579.0,0.0,5367.0,0.0,0.0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,6,637,1,2016,12,11,F,IF
1.0,1.0,10000.0,50.0,46.0,0.0,0.0,773.0,177.0,141.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,675,1,2015,4,2,F,DU
1.0,1.0,31200.0,156.0,140.0,0.0,0.0,1334.0,174.0,156.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11775,31775,FSD,"Sioux Falls, SD",US,United States,14112,33195,PIE,"St. Petersburg, FL",US,United States,6,698,1,2019,11,3,F,DU
0.0,1.0,4000.0,12.0,3.0,0.0,0.0,1351.0,193.0,175.0,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,14100,34100,PHL,"Philadelphia, PA",US,United States,11049,31049,CLL,"College Station/Bryan, TX",US,United States,6,688,1,2016,11,3,L,DU
1.0,1.0,104888.0,0.0,0.0,21572.0,0.0,812.0,142.0,115.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2018,12,2,G,IU
0.0,1.0,51700.0,187.0,186.0,0.0,0.0,707.0,133.0,109.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,699,1,2018,11,2,L,DU
76.0,76.0,2447200.0,10742.0,8075.0,8407.0,0.0,258.0,4788.0,3399.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,619,1,2016,10,1,F,DU
30.0,30.0,3199026.0,0.0,0.0,1417822.0,0.0,1613.0,6275.0,5649.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10800,32575,BUR,"Burbank, CA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2016,4,4,G,DU
0.0,1.0,101200.0,345.0,125.0,0.0,0.0,1384.0,0.0,0.0,TS,19961,Air Transat,I,TS,Air Transat,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,696,1,2017,1,3,F,IF
32.0,32.0,1548580.0,5408.0,4968.0,3036.0,35382.0,862.0,4704.0,3991.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,622,1,2018,3,2,F,DU
0.0,1.0,38170.0,158.0,145.0,0.0,0.0,447.0,131.0,80.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2019,9,1,F,DU
8.0,8.0,312354.0,1328.0,1259.0,172.0,10920.0,2306.0,2854.0,2488.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,614,1,2018,6,5,F,DU
0.0,1.0,30000.0,0.0,0.0,0.0,0.0,379.0,75.0,60.0,U7,20447,USA Jet Airlines Inc.,I,U7,USA Jet Airlines Inc.,2,2,15376,30436,TUS,"Tucson, AZ",US,United States,11187,31187,CUU,"Chihuahua, Mexico",MX,Mexico,6,640,2,2016,1,1,P,IU
16.0,16.0,444253.0,0.0,0.0,444253.0,0.0,279.0,1093.0,857.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,622,2,2019,2,1,G,DU
81.0,80.0,3923600.0,14480.0,14013.0,1590.0,48272.0,1055.0,13105.0,10661.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,699,1,2015,6,3,F,DU
3.0,3.0,104580.0,372.0,317.0,0.0,0.0,1218.0,564.0,476.0,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,612,1,2015,7,3,F,IU
27.0,26.0,395200.0,1976.0,1689.0,0.0,0.0,1250.0,5513.0,4776.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,673,1,2016,8,3,F,DU
0.0,29.0,130500.0,411.0,172.0,2491.0,946.0,151.0,1358.0,1140.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13767,33767,NUI,"Nuiqsut, AK",US,United States,10754,30107,BRW,"Barrow, AK",US,United States,4,405,3,2015,6,1,F,DU
0.0,3.0,103800.0,429.0,408.0,1750.0,0.0,80.0,130.0,85.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2017,11,1,F,DU
0.0,2.0,6000.0,18.0,6.0,8.0,0.0,39.0,35.0,24.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,417,1,2016,1,1,F,DU
21.0,21.0,829500.0,3150.0,2911.0,278.0,16823.0,2244.0,7022.0,6451.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,694,1,2016,3,5,F,DU
56.0,56.0,1063360.0,4256.0,3562.0,0.0,0.0,866.0,7440.0,6119.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,638,1,2015,7,2,F,DU
31.0,31.0,3782000.0,7842.0,5785.0,311512.0,0.0,3925.0,16476.0,15519.0,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,10517,30517,BCN,"Barcelona, Spain",ES,Spain,14100,34100,PHL,"Philadelphia, PA",US,United States,6,696,1,2016,5,8,F,IU
1.0,1.0,34000.0,166.0,159.0,0.0,0.0,932.0,144.0,120.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,655,1,2015,6,2,F,DU
0.0,1.0,3400.0,9.0,5.0,0.0,7.0,126.0,55.0,51.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15785,30020,WLK,"Selawik, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,4,416,1,2015,12,1,L,DU
0.0,1.0,2422.0,9.0,0.0,80.0,0.0,105.0,42.0,38.0,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10783,30783,BTT,"Bettles, AK",US,United States,14559,34559,RMP,"Rampart, AK",US,United States,4,416,3,2015,8,1,L,DU
0.0,26.0,1796595.0,5408.0,4005.0,467056.0,0.0,5026.0,0.0,0.0,AF,19532,Compagnie Natl Air France,I,AF,Compagnie Natl Air France,0,0,10920,30920,CDG,"Paris, France",FR,France,12266,31453,IAH,"Houston, TX",US,United States,6,696,1,2015,12,11,F,IF
42.0,42.0,2695868.0,0.0,0.0,1523898.0,226900.0,1945.0,11302.0,10540.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,10559,30559,BFI,"Seattle, WA",US,United States,6,622,2,2018,6,4,G,DU
0.0,28.0,3867186.0,14252.0,13180.0,443117.0,0.0,3856.0,0.0,0.0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,12478,31703,JFK,"New York, NY",US,United States,8,882,1,2019,4,8,F,IF
53.0,51.0,153000.0,459.0,62.0,0.0,0.0,94.0,2874.0,2318.0,K5,20340,"Seaport Airlines, Inc.",D,K5,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",1,5,14679,33570,SAN,"San Diego, CA",US,United States,12363,32363,IPL,"El Centro, CA",US,United States,4,416,1,2015,1,1,F,DU
0.0,2.0,42400.0,0.0,0.0,7195.0,0.0,1312.0,356.0,329.0,AMQ,20201,Ameristar Air Cargo,D,AMQ,Ameristar Air Cargo,1,4,13061,33038,LRD,"Laredo, TX",US,United States,15295,35165,TOL,"Toledo, OH",US,United States,6,635,2,2018,9,3,P,DU
4.0,4.0,74960.0,280.0,245.0,0.0,0.0,373.0,332.0,241.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,631,1,2018,4,1,F,DU
0.0,1.0,34485.0,144.0,90.0,0.0,0.0,679.0,120.0,96.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,617,1,2017,11,2,F,DU
0.0,1.0,162000.0,227.0,0.0,7377.0,0.0,1281.0,185.0,153.0,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,626,1,2018,9,3,L,DU
28.0,28.0,5974920.0,0.0,0.0,1404779.0,0.0,661.0,2784.0,2340.0,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,625,2,2019,2,2,G,DU
0.0,1.0,40000.0,0.0,0.0,0.0,0.0,1479.0,184.0,180.0,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,13061,33038,LRD,"Laredo, TX",US,United States,11577,31577,ERI,"Erie, PA",US,United States,6,655,2,2017,7,3,P,DU
10.0,10.0,406838.0,1636.0,1485.0,7473.0,0.0,891.0,1358.0,1145.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2016,5,2,F,IU
